City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vaini,99,IN,1562277022,89,15.34,74.49,78.11,7.11
butaritari,0,KI,1562277022,69,3.07,172.79,84.02,7.09
gorontalo,85,ID,1562277023,93,0.54,123.06,71.65,2.44
savinka,68,RU,1562277023,52,50.08,47.1,63.96,8.14
punta arenas,75,CL,1562276975,81,-53.16,-70.91,37.4,11.41
sol-iletsk,51,RU,1562277024,80,51.16,55,64.23,2.21
kapaa,1,US,1562277024,69,22.08,-159.32,82.4,5.82
vanavara,0,RU,1562276436,56,60.35,102.28,56.98,4.65
namibe,0,AO,1562277025,76,-15.19,12.15,69.94,7.4
chapais,40,CA,1562277025,40,49.78,-74.86,86,3.36
luderitz,0,NA,1562277025,87,-26.65,15.16,55.4,17.22
soyo,0,AO,1562277026,87,-6.13,12.37,72.68,9.26
armeria,75,MX,1562277026,48,18.93,-103.97,87.8,5.82
port elizabeth,1,US,1562277026,66,39.31,-74.98,87.01,9.17
hilo,90,US,1562277027,69,19.71,-155.08,80.6,3.36
bluff,100,AU,1562276973,81,-23.58,149.07,59.79,25.14
ribeira grande,20,PT,1562277027,68,38.52,-28.7,69.8,11.41
pevek,100,RU,1562276971,93,69.7,170.27,35.06,11.63
kozhva,0,RU,1562277028,87,65.11,57.05,60.72,5.68
meulaboh,100,ID,1562277028,80,4.14,96.13,82.22,7.81
longyearbyen,75,NO,1562277028,57,78.22,15.63,48.2,25.28
saint-philippe,1,CA,1562277029,28,45.36,-73.48,93.2,7.38
yellowknife,20,CA,1562277029,35,62.45,-114.38,71.6,3.36
saint-pierre,0,FR,1562277029,59,48.95,4.24,66.2,9.17
puerto baquerizo moreno,40,EC,1562277030,73,-0.9,-89.6,77,16.11
mahebourg,40,MU,1562277030,78,-20.41,57.7,71.6,8.05
lata,64,IN,1562277030,91,30.78,78.62,46.92,0.89
albany,75,US,1562277031,38,42.65,-73.75,93,8.05
marienburg,75,DE,1562277031,55,52.12,9.98,66.99,6.93
nikolskoye,0,RU,1562277031,71,59.7,30.79,50,4.47
ulaangom,100,MN,1562276444,47,49.98,92.07,60.67,1.34
viedma,38,AR,1562277032,71,-40.81,-62.99,41.5,12.93
tuktoyaktuk,90,CA,1562277032,81,69.44,-133.03,50,16.11
jamestown,0,AU,1562277032,76,-33.21,138.6,51.33,15.28
lavrentiya,99,RU,1562276439,68,65.58,-170.99,56.76,11.48
ambon,0,FR,1562277033,72,47.55,-2.56,73.4,10.29
leshan,100,CN,1562277033,97,29.56,103.76,64.32,0.56
mattoon,1,US,1562277034,74,39.48,-88.38,91,9.17
madimba,75,CM,1562277034,94,4.42,9.93,77,0.98
guerrero negro,0,MX,1562277035,85,27.97,-114.04,65.08,15.1
severo-kurilsk,100,RU,1562277035,98,50.68,156.12,42.35,7.9
mitsamiouli,0,KM,1562277035,78,-11.38,43.28,77.9,19.48
constitucion,75,MX,1562277036,27,23.99,-104.67,82,12.75
la libertad,0,PE,1562277036,18,-16.38,-71.56,68,8.05
destin,40,US,1562277036,41,30.39,-86.5,96.8,6.93
moroni,0,GR,1562277037,73,35.09,24.92,80.01,3.36
arraial do cabo,40,BR,1562277037,88,-22.97,-42.02,71.6,5.82
khatanga,84,RU,1562277038,79,71.98,102.47,46.72,7.96
hasaki,75,JP,1562277038,94,35.73,140.83,68,4.7
tautira,75,PF,1562277038,51,-17.73,-149.15,80.6,10.29
ponta do sol,100,BR,1562277039,67,-20.63,-46,65.76,5.35
tiruchchendur,100,IN,1562276774,73,8.48,78.12,80.9,17.81
sabang,0,PH,1562276442,92,13.8,121.11,72.5,1.32
sitka,0,US,1562277040,44,37.17,-99.65,95,14
lebu,20,ET,1562276970,87,8.96,38.73,57.2,6.93
mar del plata,0,AR,1562277040,71,-46.43,-67.52,32.05,5.97
tigzirt,100,DZ,1562277040,43,36.57,4.2,76.98,5.95
srednekolymsk,100,RU,1562277041,74,67.46,153.71,52.12,9.82
thompson,75,CA,1562277041,76,55.74,-97.86,57.2,13.87
ustrzyki dolne,0,UA,1562277041,69,49.43,22.59,59,3.78
surkhakhi,40,RU,1562277042,69,43.19,44.9,73.4,3.38
elko,40,US,1562277042,21,40.83,-115.76,78.8,16.11
lagoa,0,PT,1562277042,77,37.14,-8.45,68,14.99
lakes entrance,9,AU,1562277043,97,-37.88,147.99,36,3.24
mount darwin,0,ZW,1562277043,61,-16.77,31.58,51.63,2.19
cherskiy,93,RU,1562277043,50,68.75,161.3,53.43,5.44
jalu,0,LY,1562277044,42,29.03,21.55,80.45,12.84
dwarka,90,IN,1562277044,83,28.58,77.04,93.99,4.7
njombe,24,TZ,1562277044,97,-9.34,34.77,48.25,4.41
port alfred,42,ZA,1562277044,76,-33.59,26.89,59,3
kahului,40,US,1562277045,49,20.89,-156.47,89.6,9.17
qaanaaq,100,GL,1562277045,64,77.48,-69.36,42.44,3.51
kavaratti,100,IN,1562277045,79,10.57,72.64,83.3,19.1
east london,0,ZA,1562277046,77,-33.02,27.91,51.17,3.47
port lincoln,0,AU,1562277046,72,-34.72,135.86,56.6,19.37
hobart,75,AU,1562277046,93,-42.88,147.33,39.99,6.93
nanortalik,0,GL,1562277047,65,60.14,-45.24,46.81,7.67
trairi,0,BR,1562277047,89,-3.28,-39.27,74.51,3.44
dunedin,99,NZ,1562276762,68,-45.87,170.5,46,21.99
meadville,75,US,1562276932,74,41.64,-80.15,84.99,9.17
alice springs,0,AU,1562276830,69,-23.7,133.88,37.4,5.82
hithadhoo,71,MV,1562277048,80,-0.6,73.08,83.39,12.88
saint george,20,GR,1562277049,53,39.45,22.34,77,4.23
new norfolk,75,AU,1562276971,93,-42.78,147.06,39.99,6.93
ahipara,0,NZ,1562277049,68,-35.17,173.16,57.29,20.04
paamiut,70,GL,1562277050,79,61.99,-49.67,45.05,1.72
port hawkesbury,1,CA,1562277050,64,45.62,-61.36,75.99,10.29
torrington,90,US,1562276826,73,42.06,-104.18,77,10.29
pangnirtung,75,CA,1562277050,70,66.15,-65.72,48.2,14.99
comodoro rivadavia,20,AR,1562277051,64,-45.87,-67.48,37.4,9.17
lorengau,99,PG,1562277051,83,-2.02,147.27,77.97,3.76
provideniya,75,RU,1562276974,81,64.42,-173.23,48.2,6.71
novyy urengoy,100,RU,1562277051,57,66.08,76.63,70.52,9.44
ibra,32,OM,1562277052,61,22.69,58.55,81.21,2.42
kodiak,1,US,1562277052,39,39.95,-94.76,84,8.05
camacha,75,PT,1562277052,77,33.08,-16.33,68,11.41
chicama,20,PE,1562277053,77,-7.84,-79.15,66.2,12.75
grindavik,75,IS,1562277053,87,63.84,-22.43,51.8,16.11
vazante,1,BR,1562277053,47,-17.99,-46.9,72.93,4.5
baruun-urt,99,MN,1562277054,71,46.68,113.28,50.09,20.51
thinadhoo,34,MV,1562277054,77,0.53,72.93,83.66,9.75
bilma,7,NE,1562277054,28,18.69,12.92,92.44,5.1
goderich,23,CA,1562277055,50,43.74,-81.71,90,1.99
castro,40,CL,1562277055,75,-42.48,-73.76,46.4,3.36
kathmandu,75,NP,1562277055,94,27.71,85.32,73.4,0.98
tokur,100,RU,1562277056,98,53.13,132.9,51.24,3.13
davila,100,PH,1562277056,81,18.47,120.58,83.13,14.43
ramnagar,100,IN,1562277056,71,27.17,84.33,86.82,8.66
high level,90,CA,1562277057,72,58.52,-117.13,59,9.17
pitimbu,40,BR,1562277057,88,-7.47,-34.81,78.8,5.82
stanislav,0,UA,1562277057,55,46.58,32.14,72.3,14.85
buchanan,75,LR,1562277058,94,5.88,-10.05,77,17.81
saskylakh,98,RU,1562277058,90,71.97,114.09,46.38,13.27
norman wells,90,CA,1562277058,52,65.28,-126.83,69.8,8.05
mehamn,75,NO,1562277059,81,71.03,27.85,48.2,5.82
japura,85,ID,1562277060,99,-0.42,102.29,73.18,1.57
nuuk,75,GL,1562277061,54,64.17,-51.74,53.6,9.17
fortuna,75,US,1562277061,77,40.6,-124.16,68,13.87
cooma,90,AU,1562277062,100,-36.24,149.13,39.2,1.9
bethel,90,US,1562277062,82,60.79,-161.76,57.2,3.36
pisco,20,PE,1562277062,30,-13.71,-76.2,71.6,10.29
airai,0,TL,1562277063,76,-8.93,125.41,64.2,5.03
chake chake,0,TZ,1562277063,77,-5.25,39.77,79.46,21.09
zelenoborsk,33,RU,1562277064,86,61.47,64.05,57.74,5.3
carmelo,0,UY,1562277064,49,-34,-58.28,46.4,12.75
adrar,0,DZ,1562277064,11,27.87,-0.29,105.8,12.75
killybegs,90,IE,1562277065,85,54.63,-8.45,56.78,17.45
diego de almagro,82,CL,1562277065,53,-26.39,-70.05,60.94,6.76
saint anthony,1,US,1562277065,25,43.97,-111.68,73.99,12.75
westport,1,US,1562276916,62,41.14,-73.36,89.6,8.05
torbay,90,CA,1562277066,93,47.66,-52.73,55.4,4.7
san cristobal,0,HN,1562277066,28,14.68,-86.92,85.24,12.53
chabahar,6,IR,1562277066,86,25.29,60.65,82.31,1.12
ericeira,20,PT,1562277067,88,38.96,-9.42,66.2,9.17
talcahuano,0,CL,1562277067,66,-36.72,-73.12,53.6,12.75
ilulissat,40,GL,1562277067,65,69.22,-51.1,53.6,4.7
salalah,75,OM,1562277068,83,17.01,54.1,84.2,3.36
makakilo city,40,US,1562277068,62,21.35,-158.09,87.01,3.36
aksu,0,KZ,1562277068,100,52.04,76.93,57.2,4.47
alofi,75,NU,1562276804,73,-19.06,-169.92,77,18.34
sisimiut,97,GL,1562277069,88,66.94,-53.67,39.93,4.32
beberibe,0,BR,1562276947,78,-4.18,-38.13,86,11.41
aleksandrov gay,99,RU,1562277070,55,50.14,48.57,65.26,10.07
hualmay,17,PE,1562277070,84,-11.1,-77.61,62.52,12.88
rabo de peixe,75,PT,1562277070,93,37.8,-25.58,64.4,4.7
arbagar,0,RU,1562277071,67,51.94,116.28,46.56,7.02
cairns,75,AU,1562277005,88,-16.92,145.77,68,9.17
yulara,0,AU,1562277071,56,-25.24,130.99,42.8,5.82
beringovskiy,7,RU,1562277072,58,63.05,179.32,61.52,5.19
namatanai,100,PG,1562277072,82,-3.66,152.44,79.21,14.85
shenjiamen,100,CN,1562277073,79,29.96,122.3,72.42,3.36
watrous,48,CA,1562277073,52,51.67,-105.46,68.03,10.07
zhangye,86,CN,1562277073,23,38.94,100.46,66.88,2.68
pahrump,1,US,1562276802,7,36.21,-115.98,98.01,4.7
bambous virieux,40,MU,1562277074,78,-20.34,57.76,71.6,8.05
chifeng,96,CN,1562277075,57,42.27,118.96,66.54,5.32
gigant,1,RU,1562277075,86,46.5,41.34,65.21,4.61
nishihara,90,JP,1562277076,100,35.74,139.53,73,5.5
barcelos,68,BR,1562277077,85,-0.97,-62.93,81.8,2.35
temerloh,58,MY,1562276892,97,3.45,102.42,72.32,0.96
le port,63,FR,1562277078,47,42.87,1.37,79,3
mutoko,0,ZW,1562277078,68,-17.4,32.23,50.5,1.59
portel,5,BR,1562277078,73,-1.94,-50.82,82.72,2.59
chernyshevskiy,100,RU,1562277079,67,63.01,112.47,62.69,2.06
haines junction,89,CA,1562277079,51,60.75,-137.51,66.45,6.22
capesterre-belle-eau,75,GP,1562277079,70,16.04,-61.57,84.2,11.41
nhulunbuy,9,AU,1562277080,93,-12.18,136.78,66.2,3.36
hay river,20,CA,1562277080,72,60.82,-115.79,59,6.93
bihoro,54,JP,1562277080,80,43.75,144.14,61,1.99
provost,100,CA,1562277081,46,52.35,-110.26,65.98,4.94
talnakh,0,RU,1562277081,81,69.49,88.39,50,24.61
inuvik,90,CA,1562277081,76,68.36,-133.71,55.4,16.11
castelo branco,31,PT,1562277082,43,39.82,-7.5,70,5.01
wencheng,100,CN,1562277082,99,27.79,120.09,70.84,2.35
portland,40,US,1562276885,42,43.66,-70.25,90,8.05
chokurdakh,84,RU,1562277082,70,70.62,147.9,49.71,7.87
barrow,84,AR,1562277083,74,-38.31,-60.23,40.17,12.64
tura,24,RU,1562277083,75,64.27,100.22,67.56,4.09
turayf,0,SA,1562277084,22,31.68,38.65,80.6,11.41
fort nelson,75,CA,1562277084,42,58.81,-122.69,68,14.99
anadyr,0,RU,1562277084,59,64.73,177.51,62.6,11.18
hambantota,20,LK,1562277085,100,6.12,81.12,78.8,4.7
jacqueville,75,CI,1562277085,94,5.21,-4.42,77,5.82
sidi ali,59,DZ,1562277085,88,36.1,0.42,75.27,2.73
canavieiras,0,BR,1562277086,88,-15.68,-38.95,75.97,6.93
fairbanks,90,US,1562276887,59,64.84,-147.72,68,6.93
kaeo,0,NZ,1562277086,96,-35.1,173.78,51.01,5.01
geraldton,75,CA,1562277087,94,49.72,-86.95,71.6,3.36
xichang,100,CN,1562277087,95,27.88,102.25,55.2,1.57
yongan,100,CN,1562277087,73,39.7,113.69,64.59,1.28
narsaq,75,GL,1562277087,33,60.91,-46.05,62.6,5.82
lahij,100,YE,1562277088,32,13.06,44.88,91.41,2.26
kota tinggi,0,MY,1562277088,83,1.73,103.9,84.2,3.36
cardston,90,CA,1562277088,82,49.2,-113.32,60.8,6.93
foso,100,GH,1562277089,95,5.7,-1.29,73.41,2.62
cafarnaum,69,BR,1562277089,50,-11.69,-41.47,76.55,5.59
ternate,4,PH,1562277090,86,14.29,120.72,81,1.81
coahuayana,100,MX,1562277090,57,18.62,-100.35,89.78,1.25
lumphat,100,KH,1562277091,98,13.5,106.97,72.44,2.77
sao filipe,68,CV,1562277091,86,14.9,-24.5,73.81,17.9
smithers,75,CA,1562277092,72,54.78,-127.17,64.4,4.7
menongue,0,AO,1562277092,44,-14.66,17.68,54.77,3.6
pontal do parana,90,BR,1562277093,93,-25.67,-48.51,63,5.82
helong,100,CN,1562277093,95,25.94,116.13,74.28,4.76
lompoc,1,US,1562276967,46,34.64,-120.46,78.01,13.87
palu,91,ID,1562277094,90,-0.9,119.87,72.15,3.87
pringsewu,53,ID,1562276983,96,-5.36,104.98,70.77,2.06
cassilandia,100,BR,1562277095,77,-19.11,-51.73,70.48,6.33
oussouye,20,SN,1562277095,79,12.49,-16.54,84.2,6.93
aripuana,58,BR,1562277095,51,-9.17,-60.63,87.92,3.85
mayor pablo lagerenza,87,PY,1562277096,71,-19.93,-60.77,58.13,7.56
flin flon,75,CA,1562277096,63,54.77,-101.88,60.8,16.11
vostok,61,RU,1562277096,95,46.45,135.83,58.92,1.61
manggar,26,ID,1562277096,95,-2.88,108.27,76.01,2.73
kanniyakumari,100,IN,1562277097,83,8.08,77.57,81.32,16.75
san pedro,0,AR,1562277097,59,-33.68,-59.66,44.01,1.99
kota kinabalu,75,MY,1562277098,83,5.98,116.07,75.2,3.36
udachnyy,75,RU,1562277098,87,66.42,112.4,57.2,6.71
burnie,46,AU,1562277098,90,-41.05,145.91,48.99,5.01
nantucket,1,US,1562277099,61,41.28,-70.1,80.6,4.7
yuanping,100,CN,1562277099,62,38.72,112.71,60.9,1.9
sioux lookout,75,CA,1562277099,47,50.1,-91.92,75.2,3.36
salmo,100,CA,1562277099,51,49.19,-117.28,73,1.99
tabou,100,CI,1562276970,88,4.42,-7.36,74.64,5.59
acari,0,BR,1562277100,48,-6.44,-36.64,85.02,18.01
carnarvon,64,ZA,1562276981,33,-30.97,22.13,47.03,10.13
visby,100,SE,1562277100,71,57.64,18.3,55,17.22
amapa,20,HN,1562277101,49,15.09,-87.97,91.4,16.11
vila franca do campo,75,PT,1562277101,93,37.72,-25.43,64.4,4.7
margate,75,AU,1562277024,93,-43.03,147.26,39.99,6.93
talaja,100,IN,1562277102,76,21.35,72.04,81.87,8.48
naze,100,NG,1562277102,97,5.43,7.07,73.88,5.41
huicungo,0,PE,1562277102,56,-7.28,-76.8,93.2,3.51
necochea,27,AR,1562276968,76,-38.55,-58.74,43,11.01
luan,0,CH,1562277103,73,46.36,6.98,70,4.7
cabo san lucas,5,MX,1562276822,29,22.89,-109.91,97,13.87
flinders,90,AU,1562277104,100,-34.58,150.85,55.99,9.17
chuy,15,UY,1562277104,67,-33.69,-53.46,44.87,18.39
lethbridge,90,CA,1562277105,77,49.69,-112.85,60.8,11.41
ancud,40,CL,1562277105,75,-41.87,-73.83,46.4,3.36
mackay,75,CA,1562277105,81,53.65,-115.58,60.8,6.93
dali,0,CN,1562277105,62,34.79,109.94,71.22,2.1
moyale,5,ET,1562277106,54,3.52,39.05,71.49,7.29
medicine hat,75,CA,1562277106,46,50.04,-110.68,71.6,13.87
clyde river,90,CA,1562277106,93,70.47,-68.59,37.4,8.05
mazatlan,20,MX,1562276904,49,23.22,-106.42,91.4,9.17
kununurra,0,AU,1562277107,40,-15.77,128.74,60.8,8.05
ukiah,1,US,1562277037,21,39.15,-123.21,91.4,5.82
ca mau,100,VN,1562277107,95,9.18,105.15,76.56,2.77
floro,20,NO,1562277108,62,61.6,5.03,51.8,9.17
paraiso,20,BR,1562277108,70,-0.03,-51.17,86,9.17
ha giang,100,VN,1562277108,99,22.83,104.99,67.04,2.46
tessalit,1,ML,1562277109,14,20.2,1.01,96.76,9.73
caloundra,75,AU,1562277109,77,-26.8,153.14,64.99,6.93
qaqortoq,75,GL,1562277109,33,60.72,-46.03,62.6,5.82
kavieng,100,PG,1562277110,72,-2.57,150.8,83.03,10.89
baglung,95,NP,1562277110,90,28.27,83.59,58.73,0.69
toktogul,0,KG,1562277110,51,41.87,72.95,51.69,7.25
grand gaube,40,MU,1562277111,78,-20.01,57.66,71.6,8.05
surt,0,LY,1562277111,73,31.21,16.59,78.06,12.55
pangkalanbuun,62,ID,1562277025,98,-2.68,111.62,72.69,2.04
chisinau,0,MD,1562276845,64,47.01,28.86,70,3.36
ortona,20,IT,1562277112,78,42.35,14.4,78.01,3.36
waipawa,100,NZ,1562277113,95,-39.94,176.59,43,3
praya,40,ID,1562277113,94,-8.71,116.27,73.4,3.36
oneida,75,US,1562277114,62,41.07,-90.23,87.8,9.17
naryan-mar,11,RU,1562277114,82,67.67,53.09,66.36,9.4
mosalsk,83,RU,1562277114,92,54.49,34.98,47.89,6.6
zhigalovo,0,RU,1562277115,60,54.81,105.15,46.29,1.1
pljevlja,0,ME,1562277115,87,43.36,19.36,57.2,4.7
olonets,26,RU,1562277115,75,60.98,32.97,53.94,19.08
blagoyevo,93,RU,1562277116,89,63.37,47.92,52.8,2.13
verkh-usugli,3,RU,1562277116,76,52.7,115.17,42.89,2.19
faanui,99,PF,1562277116,77,-16.48,-151.75,75.84,29.46
zhanaozen,77,KZ,1562277118,32,43.35,52.85,84.45,16.37
edd,100,ER,1562277118,50,13.93,41.69,89.15,6.42
santiago del estero,18,AR,1562277119,43,-27.8,-64.26,59.66,6.67
miri,100,NG,1562277119,82,10.31,9.75,74.94,3.33
omsukchan,0,RU,1562277119,43,62.53,155.8,60.45,10.63
daulatpur,75,BD,1562277120,83,23.97,89.83,82.4,6.93
benguela,0,AO,1562277120,84,-12.58,13.4,70.08,4.81
tilichiki,86,RU,1562277121,69,60.47,166.1,59.07,2.37
kiunga,100,PG,1562277121,99,-6.12,141.3,71.07,3.13
groningen,100,NL,1562277000,72,53.22,6.57,63,5.82
kamina,0,CD,1562277122,46,-8.74,25,64.4,5.61
zhigansk,100,RU,1562277122,74,66.77,123.37,50.9,3.04
okato,95,NZ,1562277123,71,-39.19,173.88,54,20
lugo,78,ES,1562277123,93,43.01,-7.56,64,1.79
santiago de cao,20,PE,1562277123,77,-7.96,-79.24,66.2,12.75
palmer,0,AU,1562277123,93,-34.85,139.16,55.99,2.24
mantua,0,IT,1562277124,69,45.16,10.79,80.6,3.36
zanesville,1,US,1562276899,66,39.94,-82.01,89.01,3.36
tasiilaq,3,GL,1562277125,70,65.61,-37.64,46.4,11.41
prince rupert,1,CA,1562277125,72,54.32,-130.32,64.4,9.17
luancheng,0,CN,1562277125,94,37.88,114.65,73.4,4.47
codrington,90,AU,1562277125,93,-28.95,153.24,62.6,5.68
salisbury,99,GB,1562276954,59,51.07,-1.8,68,4.7
dingle,72,PH,1562277126,85,11,122.67,74.64,2.89
longkou,0,CN,1562277126,73,37.64,120.47,77.19,11.95
vila velha,0,BR,1562277127,78,-3.71,-38.6,86,11.41
tiksi,100,RU,1562277127,89,71.64,128.87,36.75,5.08
katsuura,75,JP,1562277127,100,33.93,134.5,73,4.7
chiredzi,0,ZW,1562277128,51,-21.05,31.67,58.1,3.74
sulangan,100,PH,1562277128,74,11.14,123.72,81.98,2.71
concordia,61,AR,1562277128,62,-31.4,-58.02,48.99,4
mnogovershinnyy,11,RU,1562277128,80,53.94,139.92,57.9,6.33
kirkuk,0,IQ,1562277129,19,35.47,44.4,80.85,4.25
daru,76,PG,1562277129,87,-9.07,143.21,73.29,5.7
san patricio,24,PY,1562277129,66,-26.98,-56.83,52.03,7.38
hagdan,91,PH,1562277130,68,11.33,123.9,83.98,3.67
vanimo,68,PG,1562277130,82,-2.67,141.3,79.41,10.09
nisia floresta,75,BR,1562277130,94,-6.09,-35.21,77,12.75
port moresby,75,PG,1562277131,94,-9.47,147.16,73.4,4.7
araouane,4,ML,1562277131,15,18.9,-3.53,102.3,8.08
tigre,0,AR,1562277131,49,-34.42,-58.58,46.4,12.75
sibu,75,MY,1562277132,100,2.29,111.83,75.2,3.36
suntar,100,RU,1562277132,96,62.16,117.65,57.93,0.54
te anau,65,NZ,1562277132,79,-45.41,167.72,36.68,2.33
qandala,0,SO,1562277133,52,11.47,49.87,92.69,11.16
port hardy,90,CA,1562277133,77,50.7,-127.42,59,6.93
pacific grove,75,US,1562277029,68,36.62,-121.92,84,12.75
broome,100,GB,1562277134,63,52.47,1.45,66.2,2.24
aras,53,ES,1562277134,28,42.56,-2.36,86,10.29
dogondoutchi,97,NE,1562277135,48,13.64,4.03,88.68,8.14
vestmannaeyjar,6,IS,1562277135,86,63.44,-20.27,51.6,14.94
wilmington,75,US,1562277070,74,39.75,-75.55,86,11.48
roma,0,IT,1562277096,60,41.89,12.48,77,3.36
kibondo,58,TZ,1562277136,54,-3.59,30.72,67.58,2.37
moerai,84,PF,1562277136,68,-22.43,-151.33,69.13,28.66
kafanchan,100,NG,1562277136,93,9.58,8.3,72.01,4.25
oktyabrskiy,0,RU,1562277137,62,55.61,37.97,55.4,4.47
kaithal,33,IN,1562277137,43,29.8,76.4,95.45,7
olga,1,US,1562277137,57,34.11,-118.17,84,4.7
cabedelo,40,BR,1562277138,88,-6.97,-34.84,78.8,5.82
bilibino,100,RU,1562277138,78,68.06,166.44,47.82,2.62
tepalcatepec,59,MX,1562277068,49,19.19,-102.85,84.3,0.98
sheridan,40,US,1562277138,42,39.65,-105.03,86,11.41
kruisfontein,100,ZA,1562277139,76,-34,24.73,55.7,15.19
puerto del rosario,20,ES,1562277139,64,28.5,-13.86,71.6,16.11
tuatapere,73,NZ,1562277139,95,-46.13,167.69,42.01,3
guaruja,90,BR,1562277140,100,-23.99,-46.26,64.4,3.36
northam,75,AU,1562277140,93,-31.65,116.67,48.2,6.93
sistranda,75,NO,1562277140,81,63.73,8.83,51.01,13.87
taoudenni,8,ML,1562277141,12,22.68,-3.98,105.18,13.27
mazara del vallo,0,IT,1562277141,73,37.65,12.59,80.01,4.7
verkhnyaya inta,1,RU,1562277141,62,65.99,60.32,65.03,10.98
kaka,0,TM,1562277142,15,37.35,59.62,83.85,5.12
pavlovka,0,RU,1562277142,91,52.69,47.13,50.25,5.12
iquique,90,CL,1562276910,67,-20.22,-70.14,60.8,9.17
tsurugi,75,JP,1562277144,100,33.97,134.05,73,4.7
aksarka,99,RU,1562277144,83,66.56,67.8,66.09,1.3
petropavlovskoye,75,RU,1562277145,87,46.79,142.5,55.4,2.24
wuwei,74,CN,1562277145,17,37.93,102.64,70.79,9.55
natal,75,BR,1562277030,94,-5.81,-35.21,77,12.75
linqiong,20,CN,1562277146,94,30.42,103.46,68,2.24
beloomut,0,RU,1562277146,59,54.94,39.34,48,3
bukama,0,CD,1562277146,49,-9.2,25.85,65.55,1.95
takoradi,100,GH,1562277147,92,4.89,-1.75,74.71,4.43
bahir dar,98,ET,1562277147,93,11.59,37.39,60.8,9.17
lagunas,47,PE,1562277147,61,-5.23,-75.68,86.45,5.14
sur,0,OM,1562276868,69,22.57,59.53,83.19,16.33
shakiso,100,ET,1562277148,98,5.77,38.9,55.25,1.01
ostrovnoy,100,RU,1562277149,96,68.05,39.51,49.17,10.49
berdigestyakh,100,RU,1562277149,93,62.1,126.7,46.97,7.74
linkoping,38,SE,1562277149,81,58.41,15.62,50,9.17
mersing,11,MY,1562277150,96,2.43,103.84,74.39,1.45
hofn,81,IS,1562277150,88,64.25,-15.21,36.39,0.04
santana do livramento,0,BR,1562277011,83,-30.89,-55.53,41.39,7.83
santa ines,40,EC,1562277150,52,-0.82,-78.63,68,21.92
tiarei,75,PF,1562277062,51,-17.53,-149.33,80.6,10.29
keetmanshoop,0,NA,1562277151,22,-26.57,18.15,57.2,5.82
bardsir,0,IR,1562277151,10,29.93,56.57,84.2,4.7
sayyan,55,YE,1562277151,57,15.17,44.32,73.07,5.08
baykit,27,RU,1562277152,64,61.68,96.39,64.11,2.19
pingxiang,100,CN,1562277152,99,27.63,113.85,73.83,1.21
hirara,100,JP,1562277152,83,24.8,125.28,84.29,19.44
victoria,75,BN,1562277153,94,5.28,115.24,77,7.29
asimion,0,GR,1562277153,73,35.05,25.1,80.01,3.36
xuddur,100,SO,1562277153,71,4.12,43.89,75.65,21
maracas,20,TT,1562277153,74,10.76,-61.44,86,12.75
touros,75,BR,1562277154,94,-5.2,-35.46,77,12.75
khash,0,IR,1562277154,10,28.22,61.21,69.94,9.4
hoa binh,75,VN,1562277155,100,20.81,105.34,82.4,5.82
